"BOOLEAN";"INTEGER";"LONG";"FLOAT";"DOUBLE";"STRING";"BYTES";"V_ZERO";"V_NULL";"VS_NULL"
"false";"731";"731";"0.731";"0.731";"731";"0x373331";"0";"";"Null"
"true";"732";"732";"0.732";"0.732";"732";"0x373332";"0";"";"Null"
"false";"733";"733";"0.733";"0.733";"733";"0x373333";"0";"";"Null"
"true";"734";"734";"0.734";"0.734";"734";"0x373334";"0";"";"Null"
"false";"735";"735";"0.735";"0.735";"735";"0x373335";"0";"";"Null"
"true";"736";"736";"0.736";"0.736";"736";"0x373336";"0";"";"Null"
"false";"737";"737";"0.737";"0.737";"737";"0x373337";"0";"";"Null"
"true";"738";"738";"0.738";"0.738";"738";"0x373338";"0";"";"Null"
"false";"739";"739";"0.739";"0.739";"739";"0x373339";"0";"";"Null"
"true";"740";"740";"0.74";"0.74";"740";"0x373430";"0";"";"Null"
"false";"741";"741";"0.741";"0.741";"741";"0x373431";"0";"";"Null"
"true";"742";"742";"0.742";"0.742";"742";"0x373432";"0";"";"Null"
"false";"743";"743";"0.743";"0.743";"743";"0x373433";"0";"";"Null"
"true";"744";"744";"0.744";"0.744";"744";"0x373434";"0";"";"Null"
"false";"745";"745";"0.745";"0.745";"745";"0x373435";"0";"";"Null"
"true";"746";"746";"0.746";"0.746";"746";"0x373436";"0";"";"Null"
"false";"747";"747";"0.747";"0.747";"747";"0x373437";"0";"";"Null"
"true";"748";"748";"0.748";"0.748";"748";"0x373438";"0";"";"Null"
"false";"749";"749";"0.749";"0.749";"749";"0x373439";"0";"";"Null"
"true";"750";"750";"0.75";"0.75";"750";"0x373530";"0";"";"Null"
"false";"751";"751";"0.751";"0.751";"751";"0x373531";"0";"";"Null"
"true";"752";"752";"0.752";"0.752";"752";"0x373532";"0";"";"Null"
"false";"753";"753";"0.753";"0.753";"753";"0x373533";"0";"";"Null"
"true";"754";"754";"0.754";"0.754";"754";"0x373534";"0";"";"Null"
"false";"755";"755";"0.755";"0.755";"755";"0x373535";"0";"";"Null"
"true";"756";"756";"0.756";"0.756";"756";"0x373536";"0";"";"Null"
"false";"757";"757";"0.757";"0.757";"757";"0x373537";"0";"";"Null"
"true";"758";"758";"0.758";"0.758";"758";"0x373538";"0";"";"Null"
"false";"759";"759";"0.759";"0.759";"759";"0x373539";"0";"";"Null"
"true";"760";"760";"0.76";"0.76";"760";"0x373630";"0";"";"Null"
"false";"761";"761";"0.761";"0.761";"761";"0x373631";"0";"";"Null"
"true";"762";"762";"0.762";"0.762";"762";"0x373632";"0";"";"Null"
"false";"763";"763";"0.763";"0.763";"763";"0x373633";"0";"";"Null"
"true";"764";"764";"0.764";"0.764";"764";"0x373634";"0";"";"Null"
"false";"765";"765";"0.765";"0.765";"765";"0x373635";"0";"";"Null"
"true";"766";"766";"0.766";"0.766";"766";"0x373636";"0";"";"Null"
"false";"767";"767";"0.767";"0.767";"767";"0x373637";"0";"";"Null"
"true";"768";"768";"0.768";"0.768";"768";"0x373638";"0";"";"Null"
"false";"769";"769";"0.769";"0.769";"769";"0x373639";"0";"";"Null"
"true";"770";"770";"0.77";"0.77";"770";"0x373730";"0";"";"Null"
"false";"771";"771";"0.771";"0.771";"771";"0x373731";"0";"";"Null"
"true";"772";"772";"0.772";"0.772";"772";"0x373732";"0";"";"Null"
"false";"773";"773";"0.773";"0.773";"773";"0x373733";"0";"";"Null"
"true";"774";"774";"0.774";"0.774";"774";"0x373734";"0";"";"Null"
"false";"775";"775";"0.775";"0.775";"775";"0x373735";"0";"";"Null"
"true";"776";"776";"0.776";"0.776";"776";"0x373736";"0";"";"Null"
"false";"777";"777";"0.777";"0.777";"777";"0x373737";"0";"";"Null"
"true";"778";"778";"0.778";"0.778";"778";"0x373738";"0";"";"Null"
"false";"779";"779";"0.779";"0.779";"779";"0x373739";"0";"";"Null"
"true";"780";"780";"0.78";"0.78";"780";"0x373830";"0";"";"Null"
"false";"781";"781";"0.781";"0.781";"781";"0x373831";"0";"";"Null"
"true";"782";"782";"0.782";"0.782";"782";"0x373832";"0";"";"Null"
"false";"783";"783";"0.783";"0.783";"783";"0x373833";"0";"";"Null"
"true";"784";"784";"0.784";"0.784";"784";"0x373834";"0";"";"Null"
"false";"785";"785";"0.785";"0.785";"785";"0x373835";"0";"";"Null"
"true";"786";"786";"0.786";"0.786";"786";"0x373836";"0";"";"Null"
"false";"787";"787";"0.787";"0.787";"787";"0x373837";"0";"";"Null"
"true";"788";"788";"0.788";"0.788";"788";"0x373838";"0";"";"Null"
"false";"789";"789";"0.789";"0.789";"789";"0x373839";"0";"";"Null"
"true";"790";"790";"0.79";"0.79";"790";"0x373930";"0";"";"Null"
"false";"791";"791";"0.791";"0.791";"791";"0x373931";"0";"";"Null"
"true";"792";"792";"0.792";"0.792";"792";"0x373932";"0";"";"Null"
"false";"793";"793";"0.793";"0.793";"793";"0x373933";"0";"";"Null"
"true";"794";"794";"0.794";"0.794";"794";"0x373934";"0";"";"Null"
"false";"795";"795";"0.795";"0.795";"795";"0x373935";"0";"";"Null"
"true";"796";"796";"0.796";"0.796";"796";"0x373936";"0";"";"Null"
"false";"797";"797";"0.797";"0.797";"797";"0x373937";"0";"";"Null"
"true";"798";"798";"0.798";"0.798";"798";"0x373938";"0";"";"Null"
"false";"799";"799";"0.799";"0.799";"799";"0x373939";"0";"";"Null"
"true";"800";"800";"0.8";"0.8";"800";"0x383030";"0";"";"Null"
"false";"801";"801";"0.801";"0.801";"801";"0x383031";"0";"";"Null"
"true";"802";"802";"0.802";"0.802";"802";"0x383032";"0";"";"Null"
"false";"803";"803";"0.803";"0.803";"803";"0x383033";"0";"";"Null"
"true";"804";"804";"0.804";"0.804";"804";"0x383034";"0";"";"Null"
"false";"805";"805";"0.805";"0.805";"805";"0x383035";"0";"";"Null"
"true";"806";"806";"0.806";"0.806";"806";"0x383036";"0";"";"Null"
"false";"807";"807";"0.807";"0.807";"807";"0x383037";"0";"";"Null"
"true";"808";"808";"0.808";"0.808";"808";"0x383038";"0";"";"Null"
"false";"809";"809";"0.809";"0.809";"809";"0x383039";"0";"";"Null"
"true";"810";"810";"0.81";"0.81";"810";"0x383130";"0";"";"Null"
"false";"811";"811";"0.811";"0.811";"811";"0x383131";"0";"";"Null"
"true";"812";"812";"0.812";"0.812";"812";"0x383132";"0";"";"Null"
"false";"813";"813";"0.813";"0.813";"813";"0x383133";"0";"";"Null"
"true";"814";"814";"0.814";"0.814";"814";"0x383134";"0";"";"Null"
"false";"815";"815";"0.815";"0.815";"815";"0x383135";"0";"";"Null"
"true";"816";"816";"0.816";"0.816";"816";"0x383136";"0";"";"Null"
"false";"817";"817";"0.817";"0.817";"817";"0x383137";"0";"";"Null"
"true";"818";"818";"0.818";"0.818";"818";"0x383138";"0";"";"Null"
"false";"819";"819";"0.819";"0.819";"819";"0x383139";"0";"";"Null"
"true";"820";"820";"0.82";"0.82";"820";"0x383230";"0";"";"Null"
"false";"821";"821";"0.821";"0.821";"821";"0x383231";"0";"";"Null"
"true";"822";"822";"0.822";"0.822";"822";"0x383232";"0";"";"Null"
"false";"823";"823";"0.823";"0.823";"823";"0x383233";"0";"";"Null"
"true";"824";"824";"0.824";"0.824";"824";"0x383234";"0";"";"Null"
"false";"825";"825";"0.825";"0.825";"825";"0x383235";"0";"";"Null"
"true";"826";"826";"0.826";"0.826";"826";"0x383236";"0";"";"Null"
"false";"827";"827";"0.827";"0.827";"827";"0x383237";"0";"";"Null"
"true";"828";"828";"0.828";"0.828";"828";"0x383238";"0";"";"Null"
"false";"829";"829";"0.829";"0.829";"829";"0x383239";"0";"";"Null"
"true";"830";"830";"0.83";"0.83";"830";"0x383330";"0";"";"Null"
"false";"831";"831";"0.831";"0.831";"831";"0x383331";"0";"";"Null"
"true";"832";"832";"0.832";"0.832";"832";"0x383332";"0";"";"Null"
"false";"833";"833";"0.833";"0.833";"833";"0x383333";"0";"";"Null"
"true";"834";"834";"0.834";"0.834";"834";"0x383334";"0";"";"Null"
"false";"835";"835";"0.835";"0.835";"835";"0x383335";"0";"";"Null"
"true";"836";"836";"0.836";"0.836";"836";"0x383336";"0";"";"Null"
"false";"837";"837";"0.837";"0.837";"837";"0x383337";"0";"";"Null"
"true";"838";"838";"0.838";"0.838";"838";"0x383338";"0";"";"Null"
"false";"839";"839";"0.839";"0.839";"839";"0x383339";"0";"";"Null"
"true";"840";"840";"0.84";"0.84";"840";"0x383430";"0";"";"Null"
"false";"841";"841";"0.841";"0.841";"841";"0x383431";"0";"";"Null"
"true";"842";"842";"0.842";"0.842";"842";"0x383432";"0";"";"Null"
"false";"843";"843";"0.843";"0.843";"843";"0x383433";"0";"";"Null"
"true";"844";"844";"0.844";"0.844";"844";"0x383434";"0";"";"Null"
"false";"845";"845";"0.845";"0.845";"845";"0x383435";"0";"";"Null"
"true";"846";"846";"0.846";"0.846";"846";"0x383436";"0";"";"Null"
"false";"847";"847";"0.847";"0.847";"847";"0x383437";"0";"";"Null"
"true";"848";"848";"0.848";"0.848";"848";"0x383438";"0";"";"Null"
"false";"849";"849";"0.849";"0.849";"849";"0x383439";"0";"";"Null"
"true";"850";"850";"0.85";"0.85";"850";"0x383530";"0";"";"Null"
"false";"851";"851";"0.851";"0.851";"851";"0x383531";"0";"";"Null"
"true";"852";"852";"0.852";"0.852";"852";"0x383532";"0";"";"Null"
"false";"853";"853";"0.853";"0.853";"853";"0x383533";"0";"";"Null"
"true";"854";"854";"0.854";"0.854";"854";"0x383534";"0";"";"Null"
"false";"855";"855";"0.855";"0.855";"855";"0x383535";"0";"";"Null"
"true";"856";"856";"0.856";"0.856";"856";"0x383536";"0";"";"Null"
"false";"857";"857";"0.857";"0.857";"857";"0x383537";"0";"";"Null"
"true";"858";"858";"0.858";"0.858";"858";"0x383538";"0";"";"Null"
"false";"859";"859";"0.859";"0.859";"859";"0x383539";"0";"";"Null"
"true";"860";"860";"0.86";"0.86";"860";"0x383630";"0";"";"Null"
"false";"861";"861";"0.861";"0.861";"861";"0x383631";"0";"";"Null"
"true";"862";"862";"0.862";"0.862";"862";"0x383632";"0";"";"Null"
"false";"863";"863";"0.863";"0.863";"863";"0x383633";"0";"";"Null"
"true";"864";"864";"0.864";"0.864";"864";"0x383634";"0";"";"Null"
"false";"865";"865";"0.865";"0.865";"865";"0x383635";"0";"";"Null"
"true";"866";"866";"0.866";"0.866";"866";"0x383636";"0";"";"Null"
"false";"867";"867";"0.867";"0.867";"867";"0x383637";"0";"";"Null"
"true";"868";"868";"0.868";"0.868";"868";"0x383638";"0";"";"Null"
"false";"869";"869";"0.869";"0.869";"869";"0x383639";"0";"";"Null"
"true";"870";"870";"0.87";"0.87";"870";"0x383730";"0";"";"Null"
"false";"871";"871";"0.871";"0.871";"871";"0x383731";"0";"";"Null"
"true";"872";"872";"0.872";"0.872";"872";"0x383732";"0";"";"Null"
"false";"873";"873";"0.873";"0.873";"873";"0x383733";"0";"";"Null"
"true";"874";"874";"0.874";"0.874";"874";"0x383734";"0";"";"Null"
"false";"875";"875";"0.875";"0.875";"875";"0x383735";"0";"";"Null"
"true";"876";"876";"0.876";"0.876";"876";"0x383736";"0";"";"Null"
"false";"877";"877";"0.877";"0.877";"877";"0x383737";"0";"";"Null"
"true";"878";"878";"0.878";"0.878";"878";"0x383738";"0";"";"Null"
"false";"879";"879";"0.879";"0.879";"879";"0x383739";"0";"";"Null"
"true";"880";"880";"0.88";"0.88";"880";"0x383830";"0";"";"Null"
"false";"881";"881";"0.881";"0.881";"881";"0x383831";"0";"";"Null"
"true";"882";"882";"0.882";"0.882";"882";"0x383832";"0";"";"Null"
"false";"883";"883";"0.883";"0.883";"883";"0x383833";"0";"";"Null"
"true";"884";"884";"0.884";"0.884";"884";"0x383834";"0";"";"Null"
"false";"885";"885";"0.885";"0.885";"885";"0x383835";"0";"";"Null"
"true";"886";"886";"0.886";"0.886";"886";"0x383836";"0";"";"Null"
"false";"887";"887";"0.887";"0.887";"887";"0x383837";"0";"";"Null"
"true";"888";"888";"0.888";"0.888";"888";"0x383838";"0";"";"Null"
"false";"889";"889";"0.889";"0.889";"889";"0x383839";"0";"";"Null"
"true";"890";"890";"0.89";"0.89";"890";"0x383930";"0";"";"Null"
"false";"891";"891";"0.891";"0.891";"891";"0x383931";"0";"";"Null"
"true";"892";"892";"0.892";"0.892";"892";"0x383932";"0";"";"Null"
"false";"893";"893";"0.893";"0.893";"893";"0x383933";"0";"";"Null"
"true";"894";"894";"0.894";"0.894";"894";"0x383934";"0";"";"Null"
"false";"895";"895";"0.895";"0.895";"895";"0x383935";"0";"";"Null"
"true";"896";"896";"0.896";"0.896";"896";"0x383936";"0";"";"Null"
"false";"897";"897";"0.897";"0.897";"897";"0x383937";"0";"";"Null"
"true";"898";"898";"0.898";"0.898";"898";"0x383938";"0";"";"Null"
"false";"899";"899";"0.899";"0.899";"899";"0x383939";"0";"";"Null"
"true";"900";"900";"0.9";"0.9";"900";"0x393030";"0";"";"Null"
"false";"901";"901";"0.901";"0.901";"901";"0x393031";"0";"";"Null"
"true";"902";"902";"0.902";"0.902";"902";"0x393032";"0";"";"Null"
"false";"903";"903";"0.903";"0.903";"903";"0x393033";"0";"";"Null"
"true";"904";"904";"0.904";"0.904";"904";"0x393034";"0";"";"Null"
"false";"905";"905";"0.905";"0.905";"905";"0x393035";"0";"";"Null"
"true";"906";"906";"0.906";"0.906";"906";"0x393036";"0";"";"Null"
"false";"907";"907";"0.907";"0.907";"907";"0x393037";"0";"";"Null"
"true";"908";"908";"0.908";"0.908";"908";"0x393038";"0";"";"Null"
"false";"909";"909";"0.909";"0.909";"909";"0x393039";"0";"";"Null"
"true";"910";"910";"0.91";"0.91";"910";"0x393130";"0";"";"Null"
"false";"911";"911";"0.911";"0.911";"911";"0x393131";"0";"";"Null"
"true";"912";"912";"0.912";"0.912";"912";"0x393132";"0";"";"Null"
"false";"913";"913";"0.913";"0.913";"913";"0x393133";"0";"";"Null"
"true";"914";"914";"0.914";"0.914";"914";"0x393134";"0";"";"Null"
"false";"915";"915";"0.915";"0.915";"915";"0x393135";"0";"";"Null"
"true";"916";"916";"0.916";"0.916";"916";"0x393136";"0";"";"Null"
"false";"917";"917";"0.917";"0.917";"917";"0x393137";"0";"";"Null"
"true";"918";"918";"0.918";"0.918";"918";"0x393138";"0";"";"Null"
"false";"919";"919";"0.919";"0.919";"919";"0x393139";"0";"";"Null"
"true";"920";"920";"0.92";"0.92";"920";"0x393230";"0";"";"Null"
"false";"921";"921";"0.921";"0.921";"921";"0x393231";"0";"";"Null"
"true";"922";"922";"0.922";"0.922";"922";"0x393232";"0";"";"Null"
"false";"923";"923";"0.923";"0.923";"923";"0x393233";"0";"";"Null"
"true";"924";"924";"0.924";"0.924";"924";"0x393234";"0";"";"Null"
"false";"925";"925";"0.925";"0.925";"925";"0x393235";"0";"";"Null"
"true";"926";"926";"0.926";"0.926";"926";"0x393236";"0";"";"Null"
"false";"927";"927";"0.927";"0.927";"927";"0x393237";"0";"";"Null"
"true";"928";"928";"0.928";"0.928";"928";"0x393238";"0";"";"Null"
"false";"929";"929";"0.929";"0.929";"929";"0x393239";"0";"";"Null"
"true";"930";"930";"0.93";"0.93";"930";"0x393330";"0";"";"Null"
"false";"931";"931";"0.931";"0.931";"931";"0x393331";"0";"";"Null"
"true";"932";"932";"0.932";"0.932";"932";"0x393332";"0";"";"Null"
"false";"933";"933";"0.933";"0.933";"933";"0x393333";"0";"";"Null"
"true";"934";"934";"0.934";"0.934";"934";"0x393334";"0";"";"Null"
"false";"935";"935";"0.935";"0.935";"935";"0x393335";"0";"";"Null"
"true";"936";"936";"0.936";"0.936";"936";"0x393336";"0";"";"Null"
"false";"937";"937";"0.937";"0.937";"937";"0x393337";"0";"";"Null"
"true";"938";"938";"0.938";"0.938";"938";"0x393338";"0";"";"Null"
"false";"939";"939";"0.939";"0.939";"939";"0x393339";"0";"";"Null"
"true";"940";"940";"0.94";"0.94";"940";"0x393430";"0";"";"Null"
"false";"941";"941";"0.941";"0.941";"941";"0x393431";"0";"";"Null"
"true";"942";"942";"0.942";"0.942";"942";"0x393432";"0";"";"Null"
"false";"943";"943";"0.943";"0.943";"943";"0x393433";"0";"";"Null"
"true";"944";"944";"0.944";"0.944";"944";"0x393434";"0";"";"Null"
"false";"945";"945";"0.945";"0.945";"945";"0x393435";"0";"";"Null"
"true";"946";"946";"0.946";"0.946";"946";"0x393436";"0";"";"Null"
"false";"947";"947";"0.947";"0.947";"947";"0x393437";"0";"";"Null"
"true";"948";"948";"0.948";"0.948";"948";"0x393438";"0";"";"Null"
"false";"949";"949";"0.949";"0.949";"949";"0x393439";"0";"";"Null"
"true";"950";"950";"0.95";"0.95";"950";"0x393530";"0";"";"Null"
"false";"951";"951";"0.951";"0.951";"951";"0x393531";"0";"";"Null"
"true";"952";"952";"0.952";"0.952";"952";"0x393532";"0";"";"Null"
"false";"953";"953";"0.953";"0.953";"953";"0x393533";"0";"";"Null"
"true";"954";"954";"0.954";"0.954";"954";"0x393534";"0";"";"Null"
"false";"955";"955";"0.955";"0.955";"955";"0x393535";"0";"";"Null"
"true";"956";"956";"0.956";"0.956";"956";"0x393536";"0";"";"Null"
"false";"957";"957";"0.957";"0.957";"957";"0x393537";"0";"";"Null"
"true";"958";"958";"0.958";"0.958";"958";"0x393538";"0";"";"Null"
"false";"959";"959";"0.959";"0.959";"959";"0x393539";"0";"";"Null"
"true";"960";"960";"0.96";"0.96";"960";"0x393630";"0";"";"Null"
"false";"961";"961";"0.961";"0.961";"961";"0x393631";"0";"";"Null"
"true";"962";"962";"0.962";"0.962";"962";"0x393632";"0";"";"Null"
"false";"963";"963";"0.963";"0.963";"963";"0x393633";"0";"";"Null"
"true";"964";"964";"0.964";"0.964";"964";"0x393634";"0";"";"Null"
"false";"965";"965";"0.965";"0.965";"965";"0x393635";"0";"";"Null"
"true";"966";"966";"0.966";"0.966";"966";"0x393636";"0";"";"Null"
"false";"967";"967";"0.967";"0.967";"967";"0x393637";"0";"";"Null"
"true";"968";"968";"0.968";"0.968";"968";"0x393638";"0";"";"Null"
"false";"969";"969";"0.969";"0.969";"969";"0x393639";"0";"";"Null"
"true";"970";"970";"0.97";"0.97";"970";"0x393730";"0";"";"Null"
"false";"971";"971";"0.971";"0.971";"971";"0x393731";"0";"";"Null"
"true";"972";"972";"0.972";"0.972";"972";"0x393732";"0";"";"Null"
"false";"973";"973";"0.973";"0.973";"973";"0x393733";"0";"";"Null"
"true";"974";"974";"0.974";"0.974";"974";"0x393734";"0";"";"Null"
"false";"975";"975";"0.975";"0.975";"975";"0x393735";"0";"";"Null"
"true";"976";"976";"0.976";"0.976";"976";"0x393736";"0";"";"Null"
"false";"977";"977";"0.977";"0.977";"977";"0x393737";"0";"";"Null"
"true";"978";"978";"0.978";"0.978";"978";"0x393738";"0";"";"Null"
"false";"979";"979";"0.979";"0.979";"979";"0x393739";"0";"";"Null"
"true";"980";"980";"0.98";"0.98";"980";"0x393830";"0";"";"Null"
"false";"981";"981";"0.981";"0.981";"981";"0x393831";"0";"";"Null"
"true";"982";"982";"0.982";"0.982";"982";"0x393832";"0";"";"Null"
"false";"983";"983";"0.983";"0.983";"983";"0x393833";"0";"";"Null"
"true";"984";"984";"0.984";"0.984";"984";"0x393834";"0";"";"Null"
"false";"985";"985";"0.985";"0.985";"985";"0x393835";"0";"";"Null"
"true";"986";"986";"0.986";"0.986";"986";"0x393836";"0";"";"Null"
"false";"987";"987";"0.987";"0.987";"987";"0x393837";"0";"";"Null"
"true";"988";"988";"0.988";"0.988";"988";"0x393838";"0";"";"Null"
"false";"989";"989";"0.989";"0.989";"989";"0x393839";"0";"";"Null"
"true";"990";"990";"0.99";"0.99";"990";"0x393930";"0";"";"Null"
"false";"991";"991";"0.991";"0.991";"991";"0x393931";"0";"";"Null"
"true";"992";"992";"0.992";"0.992";"992";"0x393932";"0";"";"Null"
"false";"993";"993";"0.993";"0.993";"993";"0x393933";"0";"";"Null"
"true";"994";"994";"0.994";"0.994";"994";"0x393934";"0";"";"Null"
"false";"995";"995";"0.995";"0.995";"995";"0x393935";"0";"";"Null"
"true";"996";"996";"0.996";"0.996";"996";"0x393936";"0";"";"Null"
"false";"997";"997";"0.997";"0.997";"997";"0x393937";"0";"";"Null"
"true";"998";"998";"0.998";"0.998";"998";"0x393938";"0";"";"Null"
"false";"999";"999";"0.999";"0.999";"999";"0x393939";"0";"";"Null"
"true";"1000";"1000";"1.0";"1.0";"1000";"0x31303030";"0";"";"Null"
